4021 | 0.000000500000
4020 | 0.000000400000
4019 | 0.000000400000
4018 | 0.000000300000
4017 | 0.000000500000
4016 | 0.000000500000
4015 | 0.000000600000
4014 | 0.000000600000
4013 | 0.000000300000
4012 | 0.000000500000
4011 | 0.000000400000
4010 | 0.000000600000
4009 | 0.000000400000
4008 | 0.000000600000
4007 | 0.000000300000
4006 | 0.000000400000
4005 | 0.000000300000
4004 | 0.000000400000
4003 | 0.000000500000
4002 | 0.000000400000
4001 | 0.000000400000
4000 | 0.000000500000
3999 | 0.000000300000
3998 | 0.000000400000
3997 | 0.000000400000
3996 | 0.000000300000
3995 | 0.000000400000
3994 | 0.000000500000
3993 | 0.000000700000
3992 | 0.000000400000
3991 | 0.000000400000
3990 | 0.000000200000
3989 | 0.000000200000
3988 | 0.000000600000
3987 | 0.000000400000
3986 | 0.000000500000
3985 | 0.000000400000
3984 | 0.000000500000
3983 | 0.000000400000
3982 | 0.000000600000
3981 | 0.000000200000
3980 | 0.000000600000
3979 | 0.000000400000
3978 | 0.000000400000
3977 | 0.000000300000
3976 | 0.000000600000
3975 | 0.000000500000
3974 | 0.000000400000
3973 | 0.000000600000
3972 | 0.000000500000
3971 | 0.000000600000
3970 | 0.000000500000
3969 | 0.000000500000
3968 | 0.000000500000
3967 | 0.000000400000
3966 | 0.000000400000
3965 | 0.000000400000
3964 | 0.000000300000
3963 | 0.000000400000
3962 | 0.000000400000
3961 | 0.000000500000
3960 | 0.000000500000
3959 | 0.000000500000
3958 | 0.000000400000
3957 | 0.000000500000
3956 | 0.000000500000
3955 | 0.000000300000
3954 | 0.000000400000
3953 | 0.000000500000
3952 | 0.000000400000
3951 | 0.000000600000
3950 | 0.000000400000
3949 | 0.000000600000
3948 | 0.000000300000
3947 | 0.000000300000
3946 | 0.000000500000
3945 | 0.000000500000
3944 | 0.000000400000
3943 | 0.000000400000
3942 | 0.000000400000
3941 | 0.000000500000
3940 | 0.000000500000
3939 | 0.000000400000
3938 | 0.000011900000
3937 | 0.000000900000
3936 | 0.000000800000
3935 | 0.000001000000
3934 | 0.000000600000
3933 | 0.000000400000
3932 | 0.000000900000
3931 | 0.000000600000
3930 | 0.000000700000
3929 | 0.000000800000
3928 | 0.000000800000
3927 | 0.000000900000
3926 | 0.000000700000
3925 | 0.000000800000
3924 | 0.000000600000
3923 | 0.000000800000
3922 | 0.000000700000
3921 | 0.000000700000
3920 | 0.000000500000
3919 | 0.000000700000
3918 | 0.000001100000
3917 | 0.000000700000
3916 | 0.000000800000
3915 | 0.000000900000
3914 | 0.000000800000
3913 | 0.000000600000
3912 | 0.000000700000
3911 | 0.000001000000
3910 | 0.000000700000
3909 | 0.000001700000
3908 | 0.000001500000
3907 | 0.000000900000
3906 | 0.000000700000
3905 | 0.000000700000
3904 | 0.000000900000
3903 | 0.000000600000
3902 | 0.000001000000
3901 | 0.000000800000
3900 | 0.000001000000
3899 | 0.000000700000
3898 | 0.000000500000
3897 | 0.000000700000
3896 | 0.000000500000
3895 | 0.000000800000
3894 | 0.000000700000
3893 | 0.000000700000
3892 | 0.000000700000
3891 | 0.000000900000
3890 | 0.000000700000
3889 | 0.000000700000
3888 | 0.000000900000
3887 | 0.000000700000
3886 | 0.000000700000
3885 | 0.000000500000
3884 | 0.000000800000
3883 | 0.000000800000
3882 | 0.000001100000
3881 | 0.000000600000
3880 | 0.000000600000
3879 | 0.000000600000
3878 | 0.000001100000
3877 | 0.000000700000
3876 | 0.000000900000
3875 | 0.000000800000
3874 | 0.000000600000
3873 | 0.000000500000
3872 | 0.000000600000
3871 | 0.000000600000
3870 | 0.000000900000
3869 | 0.000000700000
3868 | 0.000000600000
3867 | 0.000000400000
3866 | 0.000000700000
3865 | 0.000000800000
3864 | 0.000000400000
3863 | 0.000000700000
3862 | 0.000000900000
3861 | 0.000001000000
3860 | 0.000000700000
3859 | 0.000000600000
3858 | 0.000000600000
3857 | 0.000000600000
3856 | 0.000001000000
3855 | 0.000000600000
3854 | 0.000000400000
3853 | 0.000000700000
3852 | 0.000000700000
3851 | 0.000000500000
3850 | 0.000000800000
3849 | 0.000000600000
3848 | 0.000000800000
3847 | 0.000000700000
3846 | 0.000000700000
3845 | 0.000000800000
3844 | 0.000000700000
3843 | 0.000000800000
3842 | 0.000000600000
3841 | 0.000000700000
3840 | 0.000000400000
3839 | 0.000000900000
3838 | 0.000000600000
3837 | 0.000000600000
3836 | 0.000000400000
3835 | 0.000000600000
3834 | 0.000000900000
3833 | 0.000000600000
3832 | 0.000000600000
3831 | 0.000000400000
3830 | 0.000000300000
3829 | 0.000000800000
3828 | 0.000000800000
3827 | 0.000000700000
3826 | 0.000000500000
3825 | 0.000000700000
3824 | 0.000000900000
3823 | 0.000000700000
3822 | 0.000000500000
3821 | 0.000000600000
3820 | 0.000000800000
3819 | 0.000000600000
3818 | 0.000000700000
3817 | 0.000000900000
3816 | 0.000000500000
3815 | 0.000000700000
3814 | 0.000000500000
3813 | 0.000000700000
3812 | 0.000000800000
3811 | 0.000000700000
3810 | 0.000001000000
3809 | 0.000000500000
3808 | 0.000000500000
3807 | 0.000000600000
3806 | 0.000000400000
3805 | 0.000000600000
3804 | 0.000000600000
3803 | 0.000000400000
3802 | 0.000000700000
3801 | 0.000000500000
3800 | 0.000000300000
3799 | 0.000000800000
3798 | 0.000000500000
3797 | 0.000000500000
3796 | 0.000000400000
3795 | 0.000000400000
3794 | 0.000000400000
3793 | 0.000000500000
3792 | 0.000000400000
3791 | 0.000000600000
3790 | 0.000000400000
3789 | 0.000000400000
3788 | 0.000000300000
3787 | 0.000000400000
3786 | 0.000000600000
3785 | 0.000000800000
3784 | 0.000000500000
3783 | 0.000000300000
3782 | 0.000000200000
3781 | 0.000000600000
3780 | 0.000000600000
3779 | 0.000000400000
3778 | 0.000000900000
3777 | 0.000000500000
3776 | 0.000000600000
3775 | 0.000000500000
3774 | 0.000000400000
3773 | 0.000000300000
3772 | 0.000000600000
3771 | 0.000000400000
3770 | 0.000000300000
3769 | 0.000000500000
3768 | 0.000000500000
3767 | 0.000000500000
3766 | 0.000000500000
3765 | 0.000000700000
3764 | 0.000000400000
3763 | 0.000000600000
3762 | 0.000000500000
3761 | 0.000000500000
3760 | 0.000000400000
3759 | 0.000000500000
3758 | 0.000000500000
3757 | 0.000000500000
3756 | 0.000000400000
3755 | 0.000000500000
3754 | 0.000000400000
3753 | 0.000000400000
3752 | 0.000000500000
3751 | 0.000000500000
3750 | 0.000000600000
3749 | 0.000000300000
3748 | 0.000000500000
3747 | 0.000000500000
3746 | 0.000000500000
3745 | 0.000000500000
3744 | 0.000000700000
3743 | 0.000000500000
3742 | 0.000000500000
3741 | 0.000000600000
3740 | 0.000000500000
3739 | 0.000000400000
3738 | 0.000000500000
3737 | 0.000000500000
3736 | 0.000000600000
3735 | 0.000000600000
3734 | 0.000000600000
3733 | 0.000001000000
3732 | 0.000001000000
3731 | 0.000000800000
3730 | 0.000001100000
3729 | 0.000000800000
3728 | 0.000001100000
3727 | 0.000001000000
3726 | 0.000000600000
3725 | 0.000001200000
3724 | 0.000001000000
3723 | 0.000001100000
3722 | 0.000000600000
3721 | 0.000000600000
3720 | 0.000000700000
3719 | 0.000000900000
3718 | 0.000000700000
3717 | 0.000000600000
3716 | 0.000000700000
3715 | 0.000000400000
3714 | 0.000000800000
3713 | 0.000000800000
3712 | 0.000000900000
3711 | 0.000000600000
3710 | 0.000000600000
3709 | 0.000000700000
3708 | 0.000001000000
3707 | 0.000001000000
3706 | 0.000000900000
3705 | 0.000000800000
3704 | 0.000000600000
3703 | 0.000001000000
3702 | 0.000000800000
3701 | 0.000000700000
3700 | 0.000000800000
3699 | 0.000000700000
3698 | 0.000000600000
3697 | 0.000000900000
3696 | 0.000000500000
3695 | 0.000000900000
3694 | 0.000001100000
3693 | 0.000000600000
3692 | 0.000000900000
3691 | 0.000000800000
3690 | 0.000000800000
3689 | 0.000000700000
3688 | 0.000001000000
3687 | 0.000000300000
3686 | 0.000000600000
3685 | 0.000000800000
3684 | 0.000000700000
3683 | 0.000000800000
3682 | 0.000000300000
3681 | 0.000000700000
3680 | 0.000000700000
3679 | 0.000000700000
3678 | 0.000000600000
3677 | 0.000000500000
3676 | 0.000000500000
3675 | 0.000000500000
3674 | 0.000000500000
3673 | 0.000000600000
3672 | 0.000000500000
3671 | 0.000000600000
3670 | 0.000000600000
3669 | 0.000000500000
3668 | 0.000000700000
3667 | 0.000000800000
3666 | 0.000000600000
3665 | 0.000000600000
3664 | 0.000000800000
3663 | 0.000000500000
3662 | 0.000000400000
3661 | 0.000000300000
3660 | 0.000000600000
3659 | 0.000000500000
3658 | 0.000000600000
3657 | 0.000000900000
3656 | 0.000000300000
3655 | 0.000000400000
3654 | 0.000000600000
3653 | 0.000000400000
3652 | 0.000000500000
3651 | 0.000000700000
3650 | 0.000000400000
3649 | 0.000000500000
3648 | 0.000000500000
3647 | 0.000000400000
3646 | 0.000000800000
3645 | 0.000000500000
3644 | 0.000000700000
3643 | 0.000000700000
3642 | 0.000000600000
3641 | 0.000000700000
3640 | 0.000000400000
3639 | 0.000000500000
3638 | 0.000000500000
3637 | 0.000000600000
3636 | 0.000000400000
3635 | 0.000000400000
3634 | 0.000000500000
3633 | 0.000000600000
3632 | 0.000000500000
3631 | 0.000000500000
3630 | 0.000000500000
3629 | 0.000000300000
3628 | 0.000000500000
3627 | 0.000000500000
3626 | 0.000000600000
3625 | 0.000000500000
3624 | 0.000000300000
3623 | 0.000000600000
3622 | 0.000000400000
3621 | 0.000000600000
3620 | 0.000000600000
3619 | 0.000000600000
3618 | 0.000000500000
3617 | 0.000000400000
3616 | 0.000000500000
3615 | 0.000000600000
3614 | 0.000000500000
3613 | 0.000000500000
3612 | 0.000000600000
3611 | 0.000000500000
3610 | 0.000000400000
3609 | 0.000000500000
3608 | 0.000000400000
3607 | 0.000000700000
3606 | 0.000000400000
3605 | 0.000000500000
3604 | 0.000000300000
3603 | 0.000000500000
3602 | 0.000000600000
3601 | 0.000000300000
3600 | 0.000000400000
3599 | 0.000000500000
3598 | 0.000000300000
3597 | 0.000000700000
3596 | 0.000000400000
3595 | 0.000000300000
3594 | 0.000000400000
3593 | 0.000000500000
3592 | 0.000000500000
3591 | 0.000000500000
3590 | 0.000000200000
3589 | 0.000000600000
3588 | 0.000000500000
3587 | 0.000000600000
3586 | 0.000000400000
3585 | 0.000000200000
3584 | 0.000000500000
3583 | 0.000000600000
3582 | 0.000000700000
3581 | 0.000000500000
3580 | 0.000000500000
3579 | 0.000000400000
3578 | 0.000000500000
3577 | 0.000000300000
3576 | 0.000000700000
3575 | 0.000000500000
3574 | 0.000000400000
3573 | 0.000000200000
3572 | 0.000000200000
3571 | 0.000000600000
3570 | 0.000000400000
3569 | 0.000000600000
3568 | 0.000000400000
3567 | 0.000000500000
3566 | 0.000000300000
3565 | 0.000000700000
3564 | 0.000000400000
3563 | 0.000000500000
3562 | 0.000000400000
3561 | 0.000000300000
3560 | 0.000000500000
3559 | 0.000000600000
3558 | 0.000000700000
3557 | 0.000000300000
3556 | 0.000000500000
3555 | 0.000000500000
3554 | 0.000000300000
3553 | 0.000000300000
3552 | 0.000000400000
3551 | 0.000000600000
3550 | 0.000000400000
3549 | 0.000000500000
3548 | 0.000000500000
3547 | 0.000000400000
3546 | 0.000000500000
3545 | 0.000000400000
3544 | 0.000000500000
3543 | 0.000000600000
3542 | 0.000000300000
3541 | 0.000000300000
3540 | 0.000000500000
3539 | 0.000000600000
3538 | 0.000000500000
3537 | 0.000000500000
3536 | 0.000000400000
3535 | 0.000000300000
3534 | 0.000000500000
3533 | 0.000000300000
3532 | 0.000000500000
3531 | 0.000000300000
3530 | 0.000000400000
3529 | 0.000000400000
3528 | 0.000000300000
3527 | 0.000000500000
3526 | 0.000000600000
3525 | 0.000000500000
3524 | 0.000000500000
3523 | 0.000000700000
3522 | 0.000000300000
3521 | 0.000000600000
3520 | 0.000000200000
3519 | 0.000000300000
3518 | 0.000000400000
3517 | 0.000000500000
3516 | 0.000000600000
3515 | 0.000000500000
3514 | 0.000000300000
3513 | 0.000000300000
3512 | 0.000000500000
3511 | 0.000000600000
3510 | 0.000000600000
3509 | 0.000000700000
3508 | 0.000000700000
3507 | 0.000000700000
3506 | 0.000001100000
3505 | 0.000000700000
3504 | 0.000000500000
3503 | 0.000000700000
3502 | 0.000000600000
3501 | 0.000000900000
3500 | 0.000000700000
3499 | 0.000000500000
3498 | 0.000000800000
3497 | 0.000000600000
3496 | 0.000000700000
3495 | 0.000000600000
3494 | 0.000000400000
3493 | 0.000000700000
3492 | 0.000000700000
3491 | 0.000000700000
3490 | 0.000000900000
3489 | 0.000000900000
3488 | 0.000000600000
3487 | 0.000000700000
3486 | 0.000000400000
3485 | 0.000000700000
3484 | 0.000000600000
3483 | 0.000000900000
3482 | 0.000000600000
3481 | 0.000000700000
3480 | 0.000000900000
3479 | 0.000000500000
3478 | 0.000000600000
3477 | 0.000000500000
3476 | 0.000000700000
3475 | 0.000000600000
3474 | 0.000000500000
3473 | 0.000000500000
3472 | 0.000000500000
3471 | 0.000000500000
3470 | 0.000000500000
3469 | 0.000000600000
3468 | 0.000000800000
3467 | 0.000000300000
3466 | 0.000000500000
3465 | 0.000000600000
3464 | 0.000000600000
3463 | 0.000000400000
3462 | 0.000000700000
3461 | 0.000000600000
3460 | 0.000000700000
3459 | 0.000000700000
3458 | 0.000000700000
3457 | 0.000000700000
3456 | 0.000000400000
3455 | 0.000000600000
3454 | 0.000000600000
3453 | 0.000000700000
3452 | 0.000000600000
3451 | 0.000000500000
3450 | 0.000000700000
3449 | 0.000000600000
3448 | 0.000001300000
3447 | 0.000001000000
3446 | 0.000000600000
3445 | 0.000000800000
3444 | 0.000000700000
3443 | 0.000000500000
3442 | 0.000000800000
3441 | 0.000000600000
3440 | 0.000000500000
3439 | 0.000000600000
3438 | 0.000000600000
3437 | 0.000000400000
3436 | 0.000000700000
3435 | 0.000000600000
3434 | 0.000000600000
3433 | 0.000000500000
3432 | 0.000000600000
3431 | 0.000000900000
3430 | 0.000000400000
3429 | 0.000000400000
3428 | 0.000000800000
3427 | 0.000000700000
3426 | 0.000000700000
3425 | 0.000000700000
3424 | 0.000000500000
3423 | 0.000000700000
3422 | 0.000000700000
3421 | 0.000000600000
3420 | 0.000000700000
3419 | 0.000000500000
3418 | 0.000000600000
3417 | 0.000001100000
3416 | 0.000000600000
3415 | 0.000000600000
3414 | 0.000000700000
3413 | 0.000000700000
3412 | 0.000001200000
3411 | 0.000000800000
3410 | 0.000000600000
3409 | 0.000000600000
3408 | 0.000000500000
3407 | 0.000000600000
3406 | 0.000000700000
3405 | 0.000000700000
3404 | 0.000000700000
3403 | 0.000001000000
3402 | 0.000001000000
3401 | 0.000000800000
3400 | 0.000000600000
3399 | 0.000000600000
3398 | 0.000000700000
3397 | 0.000000800000
3396 | 0.000001200000
3395 | 0.000001400000
3394 | 0.000001100000
3393 | 0.000000700000
3392 | 0.000000700000
3391 | 0.000000600000
3390 | 0.000000600000
3389 | 0.000000700000
3388 | 0.000000700000
3387 | 0.000000700000
3386 | 0.000000600000
3385 | 0.000000600000
3384 | 0.000000600000
3383 | 0.000000500000
3382 | 0.000000700000
3381 | 0.000000400000
3380 | 0.000000900000
3379 | 0.000001300000
3378 | 0.000000700000
3377 | 0.000000700000
3376 | 0.000000700000
3375 | 0.000000800000
3374 | 0.000000800000
3373 | 0.000000400000
3372 | 0.000000700000
3371 | 0.000000600000
3370 | 0.000000700000
3369 | 0.000000800000
3368 | 0.000000600000
3367 | 0.000000700000
3366 | 0.000000900000
3365 | 0.000000600000
3364 | 0.000000400000
3363 | 0.000000800000
3362 | 0.000000700000
3361 | 0.000000900000
3360 | 0.000000700000
3359 | 0.000000600000
3358 | 0.000000600000
3357 | 0.000000500000
3356 | 0.000000400000
3355 | 0.000000700000
3354 | 0.000000600000
3353 | 0.000000600000
3352 | 0.000000600000
3351 | 0.000000500000
3350 | 0.000000900000
3349 | 0.000000500000
3348 | 0.000001000000
3347 | 0.000000700000
3346 | 0.000000700000
3345 | 0.000000600000
3344 | 0.000000500000
3343 | 0.000000500000
3342 | 0.000000500000
3341 | 0.000000500000
3340 | 0.000000500000
3339 | 0.000000600000
3338 | 0.000000700000
3337 | 0.000000500000
3336 | 0.000000500000
3335 | 0.000000700000
3334 | 0.000000200000
3333 | 0.000000500000
3332 | 0.000000400000
3331 | 0.000000600000
3330 | 0.000000600000
3329 | 0.000000600000
3328 | 0.000000400000
3327 | 0.000000500000
3326 | 0.000000400000
3325 | 0.000000600000
3324 | 0.000000400000
3323 | 0.000000500000
3322 | 0.000000500000
3321 | 0.000000700000
3320 | 0.000000600000
3319 | 0.000000500000
3318 | 0.000000300000
3317 | 0.000000400000
3316 | 0.000000500000
3315 | 0.000000300000
3314 | 0.000000700000
3313 | 0.000000800000
3312 | 0.000000200000
3311 | 0.000000400000
3310 | 0.000000600000
3309 | 0.000000500000
3308 | 0.000000300000
3307 | 0.000000400000
3306 | 0.000000300000
3305 | 0.000000600000
3304 | 0.000000500000
3303 | 0.000000300000
3302 | 0.000000500000
3301 | 0.000000400000
3300 | 0.000000500000
3299 | 0.000000500000
3298 | 0.000000500000
3297 | 0.000000500000
3296 | 0.000000600000
3295 | 0.000000600000
3294 | 0.000000500000
3293 | 0.000000500000
3292 | 0.000000400000
3291 | 0.000000300000
3290 | 0.000000500000
3289 | 0.000000400000
3288 | 0.000000400000
3287 | 0.000000700000
3286 | 0.000000500000
3285 | 0.000000500000
3284 | 0.000001100000
3283 | 0.000000600000
3282 | 0.000000500000
3281 | 0.000000600000
3280 | 0.000000500000
3279 | 0.000000700000
3278 | 0.000000500000
3277 | 0.000000400000
3276 | 0.000000200000
3275 | 0.000000400000
3274 | 0.000000600000
3273 | 0.000000700000
3272 | 0.000000500000
3271 | 0.000000500000
3270 | 0.000000500000
3269 | 0.000000500000
3268 | 0.000000600000
3267 | 0.000000800000
3266 | 0.000000500000
3265 | 0.000000300000
3264 | 0.000000200000
3263 | 0.000000500000
3262 | 0.000000400000
3261 | 0.000000300000
3260 | 0.000000400000
3259 | 0.000000500000
3258 | 0.000000400000
3257 | 0.000000500000
3256 | 0.000000500000
3255 | 0.000000500000
3254 | 0.000000300000
3253 | 0.000000500000
3252 | 0.000005100000
3251 | 0.000001200000
3250 | 0.000000900000
3249 | 0.000000800000
3248 | 0.000000800000
3247 | 0.000000800000
3246 | 0.000000800000
3245 | 0.000000800000
3244 | 0.000000600000
3243 | 0.000000700000
3242 | 0.000000600000
3241 | 0.000000800000
3240 | 0.000000700000
3239 | 0.000002700000
3238 | 0.000000700000
3237 | 0.000000600000
3236 | 0.000000600000
3235 | 0.000000800000
3234 | 0.000000700000
3233 | 0.000000500000
3232 | 0.000000200000
3231 | 0.000000500000
3230 | 0.000000500000
3229 | 0.000000600000
3228 | 0.000000500000
3227 | 0.000000400000
3226 | 0.000000500000
3225 | 0.000000600000
3224 | 0.000000400000
3223 | 0.000000300000
3222 | 0.000000200000
3221 | 0.000000600000
3220 | 0.000000400000
3219 | 0.000000500000
3218 | 0.000000600000
3217 | 0.000000600000
3216 | 0.000000500000
3215 | 0.000000400000
3214 | 0.000000300000
3213 | 0.000000600000
3212 | 0.000000500000
3211 | 0.000000400000
3210 | 0.000000700000
3209 | 0.000000500000
3208 | 0.000000600000
3207 | 0.000000500000
3206 | 0.000000500000
3205 | 0.000000400000
3204 | 0.000000500000
3203 | 0.000000500000
3202 | 0.000000400000
3201 | 0.000000500000
3200 | 0.000000500000
3199 | 0.000000500000
3198 | 0.000000600000
3197 | 0.000000500000
3196 | 0.000000300000
3195 | 0.000000400000
3194 | 0.000000400000
3193 | 0.000000800000
3192 | 0.000000500000
3191 | 0.000000400000
3190 | 0.000000600000
3189 | 0.000000400000
3188 | 0.000000300000
3187 | 0.000000400000
3186 | 0.000000400000
3185 | 0.000000600000
3184 | 0.000000500000
3183 | 0.000000600000
3182 | 0.000000600000
3181 | 0.000000600000
3180 | 0.000000400000
3179 | 0.000000600000
3178 | 0.000000600000
3177 | 0.000000500000
3176 | 0.000000600000
3175 | 0.000000300000
3174 | 0.000000700000
3173 | 0.000000600000
3172 | 0.000000400000
3171 | 0.000000400000
3170 | 0.000000400000
3169 | 0.000000600000
3168 | 0.000000600000
3167 | 0.000000500000
3166 | 0.000000500000
3165 | 0.000000400000
3164 | 0.000000600000
3163 | 0.000000600000
3162 | 0.000000300000
3161 | 0.000000400000
3160 | 0.000000600000
3159 | 0.000000400000
3158 | 0.000000300000
3157 | 0.000000400000
3156 | 0.000000600000
3155 | 0.000000500000
3154 | 0.000000700000
3153 | 0.000000800000
3152 | 0.000000400000
3151 | 0.000000600000
3150 | 0.000000500000
3149 | 0.000000700000
3148 | 0.000000300000
3147 | 0.000000500000
3146 | 0.000000500000
3145 | 0.000000400000
3144 | 0.000000400000
3143 | 0.000000300000
3142 | 0.000000600000
3141 | 0.000000400000
3140 | 0.000000400000
3139 | 0.000000500000
3138 | 0.000000500000
3137 | 0.000000500000
3136 | 0.000000500000
3135 | 0.000000300000
3134 | 0.000000400000
3133 | 0.000000400000
3132 | 0.000000500000
3131 | 0.000000400000
3130 | 0.000000500000
3129 | 0.000000500000
3128 | 0.000000300000
3127 | 0.000000500000
3126 | 0.000000600000
3125 | 0.000000600000
3124 | 0.000000400000
3123 | 0.000000200000
3122 | 0.000000400000
3121 | 0.000000400000
3120 | 0.000000300000
3119 | 0.000000400000
3118 | 0.000000500000
3117 | 0.000000800000
3116 | 0.000000200000
3115 | 0.000000400000
3114 | 0.000000400000
3113 | 0.000000300000
3112 | 0.000000400000
3111 | 0.000000900000
3110 | 0.000000400000
3109 | 0.000000700000
3108 | 0.000000700000
3107 | 0.000000700000
3106 | 0.000000500000
3105 | 0.000000400000
3104 | 0.000000500000
3103 | 0.000000700000
3102 | 0.000000400000
3101 | 0.000000300000
3100 | 0.000000500000
3099 | 0.000000600000
3098 | 0.000000600000
3097 | 0.000000500000
3096 | 0.000000300000
3095 | 0.000000400000
3094 | 0.000000400000
3093 | 0.000000500000
3092 | 0.000000400000
3091 | 0.000000600000
3090 | 0.000000500000
3089 | 0.000000700000
3088 | 0.000000400000
3087 | 0.000000500000
3086 | 0.000000500000
3085 | 0.000000400000
3084 | 0.000000300000
3083 | 0.000000500000
3082 | 0.000000400000
3081 | 0.000000600000
3080 | 0.000000400000
3079 | 0.000000500000
3078 | 0.000000500000
3077 | 0.000000700000
3076 | 0.000000500000
3075 | 0.000000200000
3074 | 0.000000300000
3073 | 0.000000100000
3072 | 0.000000500000
3071 | 0.000000400000
3070 | 0.000000500000
3069 | 0.000000400000
3068 | 0.000000300000
3067 | 0.000000300000
3066 | 0.000000300000
3065 | 0.000000400000
3064 | 0.000000500000
3063 | 0.000000300000
3062 | 0.000000400000
3061 | 0.000000500000
3060 | 0.000000500000
3059 | 0.000000500000
3058 | 0.000000300000
3057 | 0.000000400000
3056 | 0.000000500000
3055 | 0.000000300000
3054 | 0.000000600000
3053 | 0.000000500000
3052 | 0.000000400000
3051 | 0.000000300000
3050 | 0.000000300000
3049 | 0.000000500000
3048 | 0.000000500000
3047 | 0.000000500000
3046 | 0.000000300000
3045 | 0.000000500000
3044 | 0.000000200000
3043 | 0.000000300000
3042 | 0.000000400000
3041 | 0.000000400000
3040 | 0.000000500000
3039 | 0.000000500000
3038 | 0.000000500000
3037 | 0.000000300000
3036 | 0.000000300000
3035 | 0.000000400000
3034 | 0.000000300000
3033 | 0.000000500000
3032 | 0.000000300000
3031 | 0.000000400000
3030 | 0.000000400000
3029 | 0.000000400000
3028 | 0.000000400000
3027 | 0.000000500000
3026 | 0.000000600000
3025 | 0.000000400000
3024 | 0.000000400000
3023 | 0.000000400000
3022 | 0.000000400000
3021 | 0.000000300000
3020 | 0.000000500000
3019 | 0.000000500000
3018 | 0.000000400000
3017 | 0.000000300000
3016 | 0.000000400000
3015 | 0.000000200000
3014 | 0.000000400000
3013 | 0.000000300000
3012 | 0.000000400000
3011 | 0.000000500000
3010 | 0.000000400000
3009 | 0.000000200000
3008 | 0.000000400000
3007 | 0.000000700000
3006 | 0.000000500000
3005 | 0.000000400000
3004 | 0.000000500000
3003 | 0.000000400000
3002 | 0.000000400000
3001 | 0.000000600000
3000 | 0.000000400000
2999 | 0.000000500000
2998 | 0.000000500000
2997 | 0.000000400000
2996 | 0.000000500000
2995 | 0.000000600000
2994 | 0.000000500000
2993 | 0.000000900000
2992 | 0.000000500000
2991 | 0.000000500000
2990 | 0.000000500000
2989 | 0.000000600000
2988 | 0.000000300000
2987 | 0.000000500000
2986 | 0.000000400000
2985 | 0.000000600000
2984 | 0.000000300000
2983 | 0.000000400000
2982 | 0.000000300000
2981 | 0.000000400000
2980 | 0.000000400000
2979 | 0.000000500000
2978 | 0.000000500000
2977 | 0.000000600000
2976 | 0.000000400000
2975 | 0.000000700000
2974 | 0.000000400000
2973 | 0.000000500000
2972 | 0.000000600000
2971 | 0.000000300000
2970 | 0.000000300000
2969 | 0.000000400000
2968 | 0.000000700000
2967 | 0.000000300000
2966 | 0.000000400000
2965 | 0.000000500000
2964 | 0.000000500000
2963 | 0.000000400000
2962 | 0.000000400000
2961 | 0.000000400000
2960 | 0.000000400000
2959 | 0.000000400000
2958 | 0.000000400000
2957 | 0.000000400000
2956 | 0.000000300000
2955 | 0.000000400000
2954 | 0.000000500000
2953 | 0.000000200000
2952 | 0.000000300000
2951 | 0.000000300000
2950 | 0.000000200000
2949 | 0.000000300000
2948 | 0.000000300000
2947 | 0.000000500000
2946 | 0.000000400000
2945 | 0.000000300000
2944 | 0.000000400000
2943 | 0.000000400000
2942 | 0.000000500000
2941 | 0.000000300000
2940 | 0.000000500000
2939 | 0.000000300000
2938 | 0.000000300000
2937 | 0.000000500000
2936 | 0.000000400000
2935 | 0.000000300000
2934 | 0.000000400000
2933 | 0.000000500000
2932 | 0.000000300000
2931 | 0.000000400000
2930 | 0.000000300000
2929 | 0.000000300000
2928 | 0.000000400000
2927 | 0.000000300000
2926 | 0.000000300000
2925 | 0.000000400000
2924 | 0.000000600000
2923 | 0.000000500000
2922 | 0.000000400000
2921 | 0.000000400000
2920 | 0.000000400000
2919 | 0.000000200000
2918 | 0.000000500000
2917 | 0.000000400000
2916 | 0.000000400000
2915 | 0.000000400000
2914 | 0.000000500000
2913 | 0.000000400000
2912 | 0.000000400000
2911 | 0.000000500000
2910 | 0.000000400000
2909 | 0.000000300000
2908 | 0.000000400000
2907 | 0.000000200000
2906 | 0.000000500000
2905 | 0.000000300000
2904 | 0.000000300000
2903 | 0.000000600000
2902 | 0.000000500000
2901 | 0.000000600000
2900 | 0.000000500000
2899 | 0.000000400000
2898 | 0.000000300000
2897 | 0.000000500000
2896 | 0.000000400000
2895 | 0.000000300000
2894 | 0.000000300000
2893 | 0.000000400000
2892 | 0.000000300000
2891 | 0.000000300000
2890 | 0.000000400000
2889 | 0.000000300000
2888 | 0.000000500000
2887 | 0.000000200000
2886 | 0.000000400000
2885 | 0.000000500000
2884 | 0.000000500000
2883 | 0.000000200000
2882 | 0.000000200000
2881 | 0.000000400000
2880 | 0.000000400000
2879 | 0.000000400000
2878 | 0.000000300000
2877 | 0.000000500000
2876 | 0.000000300000
2875 | 0.000000600000
2874 | 0.000000400000
2873 | 0.000000200000
2872 | 0.000000300000
2871 | 0.000000400000
2870 | 0.000000400000
2869 | 0.000000500000
2868 | 0.000000400000
2867 | 0.000000300000
2866 | 0.000000400000
2865 | 0.000000300000
2864 | 0.000000300000
2863 | 0.000000400000
2862 | 0.000000300000
2861 | 0.000000400000
2860 | 0.000000500000
2859 | 0.000000300000
2858 | 0.000000400000
2857 | 0.000000300000
2856 | 0.000000300000
