266 | 0.000000200000
267 | 0.000000200000
268 | 0.000001500000
269 | 0.000000600000
270 | 0.000000200000
271 | 0.000000200000
272 | 0.000000500000
273 | 0.000000800000
274 | 0.000000200000
275 | 0.000000200000
276 | 0.000001800000
277 | 0.000000500000
278 | 0.000000200000
279 | 0.000000200000
280 | 0.000000500000
281 | 0.000001100000
282 | 0.000000200000
283 | 0.000000200000
284 | 0.000000800000
285 | 0.000000400000
286 | 0.000000200000
287 | 0.000000200000
288 | 0.000000500000
289 | 0.000000800000
290 | 0.000000200000
291 | 0.000000200000
292 | 0.000001100000
293 | 0.000000500000
294 | 0.000000200000
295 | 0.000000300000
296 | 0.000000500000
297 | 0.000002100000
298 | 0.000000200000
299 | 0.000000300000
300 | 0.000000800000
301 | 0.000000500000
302 | 0.000000200000
303 | 0.000000200000
304 | 0.000000500000
305 | 0.000000800000
306 | 0.000000200000
307 | 0.000000200000
308 | 0.000001400000
309 | 0.000000600000
310 | 0.000000300000
311 | 0.000000300000
312 | 0.000000600000
313 | 0.000001100000
314 | 0.000000300000
315 | 0.000000200000
316 | 0.000000800000
317 | 0.000000500000
318 | 0.000000200000
319 | 0.000000300000
320 | 0.000000500000
321 | 0.000000800000
322 | 0.000000300000
323 | 0.000000200000
324 | 0.000001100000
325 | 0.000001200000
326 | 0.000000400000
327 | 0.000000300000
328 | 0.000000800000
329 | 0.000001500000
330 | 0.000000300000
331 | 0.000000200000
332 | 0.000000800000
333 | 0.000000500000
334 | 0.000000200000
335 | 0.000000200000
336 | 0.000000500000
337 | 0.000000800000
338 | 0.000000200000
339 | 0.000000200000
340 | 0.000002900000
341 | 0.000000500000
342 | 0.000000300000
343 | 0.000000200000
344 | 0.000000600000
345 | 0.000001100000
346 | 0.000000200000
347 | 0.000000200000
348 | 0.000000900000
349 | 0.000000500000
350 | 0.000000200000
351 | 0.000000200000
352 | 0.000000500000
353 | 0.000000800000
354 | 0.000000200000
355 | 0.000000200000
356 | 0.000001100000
357 | 0.000000500000
358 | 0.000000200000
359 | 0.000000300000
360 | 0.000000500000
361 | 0.000001800000
362 | 0.000000200000
363 | 0.000000200000
364 | 0.000000700000
365 | 0.000000500000
366 | 0.000000300000
367 | 0.000000200000
368 | 0.000000500000
369 | 0.000000900000
370 | 0.000000200000
371 | 0.000000300000
372 | 0.000001400000
373 | 0.000000500000
374 | 0.000000200000
375 | 0.000000200000
376 | 0.000000600000
377 | 0.000001200000
378 | 0.000000200000
379 | 0.000000200000
380 | 0.000000700000
381 | 0.000000600000
382 | 0.000000200000
383 | 0.000000200000
384 | 0.000000600000
385 | 0.000000800000
386 | 0.000000200000
387 | 0.000000200000
388 | 0.000001100000
389 | 0.000000500000
390 | 0.000000200000
391 | 0.000000200000
392 | 0.000000500000
393 | 0.000001400000
394 | 0.000000300000
395 | 0.000000200000
396 | 0.000001100000
397 | 0.000000700000
398 | 0.000000300000
399 | 0.000000200000
400 | 0.000000500000
401 | 0.000001000000
402 | 0.000000300000
403 | 0.000000300000
404 | 0.000002000000
405 | 0.000000500000
406 | 0.000000200000
407 | 0.000000200000
408 | 0.000000500000
409 | 0.000001100000
410 | 0.000000300000
411 | 0.000000200000
412 | 0.000000700000
413 | 0.000000600000
414 | 0.000000300000
415 | 0.000000200000
416 | 0.000000500000
417 | 0.000001500000
418 | 0.000000200000
419 | 0.000000600000
420 | 0.000001400000
421 | 0.000000600000
422 | 0.000000300000
423 | 0.000000200000
424 | 0.000000500000
425 | 0.000002400000
426 | 0.000000200000
427 | 0.000000200000
428 | 0.000000700000
429 | 0.000000600000
430 | 0.000000200000
431 | 0.000000200000
432 | 0.000000500000
433 | 0.000000700000
434 | 0.000000200000
435 | 0.000000200000
436 | 0.000001400000
437 | 0.000000500000
438 | 0.000000300000
439 | 0.000000200000
440 | 0.000000500000
441 | 0.000001100000
442 | 0.000000300000
443 | 0.000000200000
444 | 0.000000800000
445 | 0.000000500000
446 | 0.000000200000
447 | 0.000000200000
448 | 0.000000500000
449 | 0.000000800000
450 | 0.000000200000
451 | 0.000000200000
452 | 0.000001100000
453 | 0.000000500000
454 | 0.000000200000
455 | 0.000000200000
456 | 0.000000500000
457 | 0.000001400000
458 | 0.000000300000
459 | 0.000000200000
460 | 0.000000700000
461 | 0.000000500000
462 | 0.000000200000
463 | 0.000000200000
464 | 0.000000500000
465 | 0.000000800000
466 | 0.000000300000
467 | 0.000000200000
468 | 0.000002100000
469 | 0.000000500000
470 | 0.000000200000
471 | 0.000000200000
472 | 0.000000500000
473 | 0.000001100000
474 | 0.000000200000
475 | 0.000000200000
476 | 0.000000800000
477 | 0.000000500000
478 | 0.000000200000
479 | 0.000000200000
480 | 0.000000500000
481 | 0.000000800000
482 | 0.000000200000
483 | 0.000000200000
484 | 0.000001100000
485 | 0.000000500000
486 | 0.000000200000
487 | 0.000000200000
488 | 0.000000500000
489 | 0.000001700000
490 | 0.000000300000
491 | 0.000000200000
492 | 0.000000800000
493 | 0.000000500000
494 | 0.000000200000
495 | 0.000000200000
496 | 0.000000500000
497 | 0.000000800000
498 | 0.000000200000
499 | 0.000000200000
500 | 0.000001400000
501 | 0.000000500000
502 | 0.000000200000
503 | 0.000000200000
504 | 0.000000500000
505 | 0.000001000000
506 | 0.000000200000
507 | 0.000000200000
508 | 0.000000800000
509 | 0.000000500000
510 | 0.000000300000
511 | 0.000000300000
512 | 0.000000500000
513 | 0.000005900000
514 | 0.000000500000
515 | 0.000000300000
516 | 0.000001300000
517 | 0.000000500000
518 | 0.000000200000
519 | 0.000000200000
520 | 0.000000400000
521 | 0.000001400000
522 | 0.000000200000
523 | 0.000000200000
524 | 0.000000800000
525 | 0.000000500000
526 | 0.000000200000
527 | 0.000000200000
528 | 0.000000500000
529 | 0.000000800000
530 | 0.000000200000
531 | 0.000000200000
532 | 0.000001900000
533 | 0.000000500000
534 | 0.000000200000
535 | 0.000000200000
536 | 0.000000800000
537 | 0.000001200000
538 | 0.000000300000
539 | 0.000000200000
540 | 0.000000800000
541 | 0.000000600000
542 | 0.000000300000
543 | 0.000000200000
544 | 0.000000500000
545 | 0.000000800000
546 | 0.000000200000
547 | 0.000000300000
548 | 0.000001100000
549 | 0.000000500000
550 | 0.000000200000
551 | 0.000000200000
552 | 0.000000500000
553 | 0.000002100000
554 | 0.000000200000
555 | 0.000000200000
556 | 0.000000700000
557 | 0.000000500000
558 | 0.000000300000
559 | 0.000000200000
560 | 0.000000600000
561 | 0.000000800000
562 | 0.000000200000
563 | 0.000000200000
564 | 0.000001400000
565 | 0.000000500000
566 | 0.000000200000
567 | 0.000000200000
568 | 0.000000500000
569 | 0.000001100000
570 | 0.000000200000
571 | 0.000000200000
572 | 0.000000800000
573 | 0.000000500000
574 | 0.000000200000
575 | 0.000000200000
576 | 0.000000600000
577 | 0.000000800000
578 | 0.000000300000
579 | 0.000000200000
580 | 0.000001100000
581 | 0.000000500000
582 | 0.000000200000
583 | 0.000000200000
584 | 0.000000500000
585 | 0.000001400000
586 | 0.000000200000
587 | 0.000000200000
588 | 0.000000800000
589 | 0.000000500000
590 | 0.000000300000
591 | 0.000000200000
592 | 0.000000700000
593 | 0.000000800000
594 | 0.000000200000
595 | 0.000000200000
596 | 0.000002500000
597 | 0.000000500000
598 | 0.000000200000
599 | 0.000000200000
600 | 0.000000500000
601 | 0.000001100000
602 | 0.000000200000
603 | 0.000000200000
604 | 0.000000900000
605 | 0.000000500000
606 | 0.000000200000
607 | 0.000000200000
608 | 0.000000500000
609 | 0.000000800000
610 | 0.000000200000
611 | 0.000000400000
612 | 0.000001200000
613 | 0.000000500000
614 | 0.000000500000
615 | 0.000000300000
616 | 0.000000700000
617 | 0.000001800000
618 | 0.000000300000
619 | 0.000000200000
620 | 0.000000800000
621 | 0.000000500000
622 | 0.000000300000
623 | 0.000000200000
624 | 0.000000500000
625 | 0.000000800000
626 | 0.000000200000
627 | 0.000000200000
628 | 0.000001400000
629 | 0.000000500000
630 | 0.000000200000
631 | 0.000000200000
632 | 0.000000500000
633 | 0.000001100000
634 | 0.000000200000
635 | 0.000000300000
636 | 0.000000800000
637 | 0.000000500000
638 | 0.000000200000
639 | 0.000000200000
640 | 0.000000500000
641 | 0.000000900000
642 | 0.000000300000
643 | 0.000000200000
644 | 0.000001100000
645 | 0.000000500000
646 | 0.000000200000
647 | 0.000000200000
648 | 0.000000500000
649 | 0.000001300000
650 | 0.000000300000
651 | 0.000000200000
652 | 0.000000800000
653 | 0.000000400000
654 | 0.000000200000
655 | 0.000000200000
656 | 0.000000500000
657 | 0.000000800000
658 | 0.000000200000
659 | 0.000000200000
660 | 0.000001900000
661 | 0.000000500000
662 | 0.000000300000
663 | 0.000000200000
664 | 0.000000500000
665 | 0.000001000000
666 | 0.000000200000
667 | 0.000000200000
668 | 0.000000800000
669 | 0.000000600000
670 | 0.000000400000
671 | 0.000000200000
672 | 0.000000600000
673 | 0.000000900000
674 | 0.000000200000
675 | 0.000000200000
676 | 0.000001100000
677 | 0.000000500000
678 | 0.000000300000
679 | 0.000000300000
680 | 0.000000500000
681 | 0.000002900000
682 | 0.000000200000
683 | 0.000000200000
684 | 0.000000800000
685 | 0.000000400000
686 | 0.000000300000
687 | 0.000000200000
688 | 0.000000500000
689 | 0.000000800000
690 | 0.000000300000
691 | 0.000000200000
692 | 0.000001400000
693 | 0.000000500000
694 | 0.000000200000
695 | 0.000000300000
696 | 0.000000500000
697 | 0.000001100000
698 | 0.000000200000
699 | 0.000000200000
700 | 0.000000800000
701 | 0.000000500000
702 | 0.000000300000
703 | 0.000000200000
704 | 0.000000900000
705 | 0.000003500000
706 | 0.000000300000
707 | 0.000000300000
708 | 0.000001200000
709 | 0.000000500000
710 | 0.000000200000
711 | 0.000000200000
712 | 0.000000400000
713 | 0.000001400000
714 | 0.000000200000
715 | 0.000000200000
716 | 0.000000900000
717 | 0.000000500000
718 | 0.000000200000
719 | 0.000000200000
720 | 0.000000400000
721 | 0.000000800000
722 | 0.000000200000
723 | 0.000000200000
724 | 0.000002100000
725 | 0.000000500000
726 | 0.000000200000
727 | 0.000000200000
728 | 0.000000500000
729 | 0.000001100000
730 | 0.000000200000
731 | 0.000000200000
732 | 0.000000800000
733 | 0.000000500000
734 | 0.000000300000
735 | 0.000000200000
736 | 0.000000600000
737 | 0.000000700000
738 | 0.000000300000
739 | 0.000000200000
740 | 0.000001100000
741 | 0.000000500000
742 | 0.000000200000
743 | 0.000000200000
744 | 0.000000600000
745 | 0.000001800000
746 | 0.000000200000
747 | 0.000000200000
748 | 0.000000900000
749 | 0.000000500000
750 | 0.000000200000
751 | 0.000000200000
752 | 0.000000500000
753 | 0.000000700000
754 | 0.000000300000
755 | 0.000000200000
756 | 0.000001300000
757 | 0.000000500000
758 | 0.000000300000
759 | 0.000000200000
760 | 0.000000500000
761 | 0.000001100000
762 | 0.000000200000
763 | 0.000000200000
764 | 0.000000800000
765 | 0.000000400000
766 | 0.000000200000
767 | 0.000000300000
768 | 0.000000500000
769 | 0.000000800000
770 | 0.000000200000
771 | 0.000000300000
772 | 0.000001100000
773 | 0.000000500000
774 | 0.000000200000
775 | 0.000000200000
776 | 0.000000500000
777 | 0.000001400000
778 | 0.000000200000
779 | 0.000000200000
780 | 0.000000800000
781 | 0.000000500000
782 | 0.000000300000
783 | 0.000000200000
784 | 0.000000500000
785 | 0.000000800000
786 | 0.000000300000
787 | 0.000000200000
788 | 0.000002000000
789 | 0.000000600000
790 | 0.000000300000
791 | 0.000000200000
792 | 0.000000500000
793 | 0.000001100000
794 | 0.000000200000
795 | 0.000000200000
796 | 0.000000800000
797 | 0.000000500000
798 | 0.000000300000
799 | 0.000000300000
800 | 0.000000500000
801 | 0.000000800000
802 | 0.000000600000
803 | 0.000000500000
804 | 0.000001600000
805 | 0.000000600000
806 | 0.000000300000
807 | 0.000000200000
808 | 0.000000500000
809 | 0.000002600000
810 | 0.000000300000
811 | 0.000000300000
812 | 0.000000900000
813 | 0.000000500000
814 | 0.000000200000
815 | 0.000000200000
816 | 0.000000500000
817 | 0.000000800000
818 | 0.000000200000
819 | 0.000000200000
820 | 0.000001400000
821 | 0.000000500000
822 | 0.000000200000
823 | 0.000000200000
824 | 0.000000500000
825 | 0.000001100000
826 | 0.000000300000
827 | 0.000000200000
828 | 0.000000800000
829 | 0.000000500000
830 | 0.000000200000
831 | 0.000000200000
832 | 0.000000400000
833 | 0.000000700000
834 | 0.000000200000
835 | 0.000000200000
836 | 0.000001000000
837 | 0.000000500000
838 | 0.000000200000
839 | 0.000000300000
840 | 0.000000500000
841 | 0.000001400000
842 | 0.000000200000
843 | 0.000000200000
844 | 0.000000800000
845 | 0.000000500000
846 | 0.000000300000
847 | 0.000000200000
848 | 0.000000400000
849 | 0.000000800000
850 | 0.000000300000
851 | 0.000000200000
852 | 0.000002700000
853 | 0.000000500000
854 | 0.000000200000
855 | 0.000000200000
856 | 0.000000500000
857 | 0.000001100000
858 | 0.000000200000
859 | 0.000000200000
860 | 0.000000800000
861 | 0.000000500000
862 | 0.000000200000
863 | 0.000000300000
864 | 0.000000600000
865 | 0.000000800000
866 | 0.000000200000
867 | 0.000000300000
868 | 0.000001200000
869 | 0.000000500000
870 | 0.000000200000
871 | 0.000000200000
872 | 0.000000500000
873 | 0.000001700000
874 | 0.000000200000
875 | 0.000000300000
876 | 0.000000800000
877 | 0.000000500000
878 | 0.000000600000
879 | 0.000000200000
880 | 0.000000500000
881 | 0.000001000000
882 | 0.000000200000
883 | 0.000000200000
884 | 0.000001400000
885 | 0.000000500000
886 | 0.000000200000
887 | 0.000000300000
888 | 0.000000500000
889 | 0.000001100000
890 | 0.000000300000
891 | 0.000000800000
892 | 0.000024100000
893 | 0.000000900000
894 | 0.000000400000
895 | 0.000000400000
896 | 0.000001000000
897 | 0.000003500000
898 | 0.000000900000
899 | 0.000000500000
900 | 0.000027800000
901 | 0.000001100000
902 | 0.000000700000
903 | 0.000000700000
904 | 0.000001500000
905 | 0.000002700000
906 | 0.000000500000
907 | 0.000000700000
908 | 0.000002000000
909 | 0.000001000000
910 | 0.000000400000
911 | 0.000000400000
912 | 0.000001000000
913 | 0.000001800000
914 | 0.000000400000
915 | 0.000000300000
916 | 0.000003300000
917 | 0.000001000000
918 | 0.000000500000
919 | 0.000000500000
920 | 0.000001700000
921 | 0.000002000000
922 | 0.000000500000
923 | 0.000000600000
924 | 0.000001700000
925 | 0.000001000000
926 | 0.000000600000
927 | 0.000000400000
928 | 0.000001000000
929 | 0.000001700000
930 | 0.000000500000
931 | 0.000000500000
932 | 0.000002100000
933 | 0.000001200000
934 | 0.000000400000
935 | 0.000000400000
936 | 0.000001200000
937 | 0.000081900000
938 | 0.000000600000
939 | 0.000000400000
940 | 0.000001700000
941 | 0.000001000000
942 | 0.000000400000
943 | 0.000000400000
944 | 0.000001000000
945 | 0.000001600000
946 | 0.000000400000
947 | 0.000000400000
948 | 0.000002800000
949 | 0.000001000000
950 | 0.000000500000
951 | 0.000000400000
952 | 0.000001000000
953 | 0.000002000000
954 | 0.000000400000
955 | 0.000000400000
956 | 0.000001500000
957 | 0.000001000000
958 | 0.000000400000
959 | 0.000000400000
960 | 0.000000900000
961 | 0.000001500000
962 | 0.000000400000
963 | 0.000000400000
964 | 0.000002000000
965 | 0.000001100000
966 | 0.000000400000
967 | 0.000000400000
968 | 0.000001000000
969 | 0.000002800000
970 | 0.000000400000
971 | 0.000000400000
972 | 0.000001600000
973 | 0.000001000000
974 | 0.000000400000
975 | 0.000000400000
976 | 0.000001000000
977 | 0.000001700000
978 | 0.000000600000
979 | 0.000000400000
980 | 0.000003900000
981 | 0.000001200000
982 | 0.000000500000
983 | 0.000000500000
984 | 0.000001100000
985 | 0.000002000000
986 | 0.000000400000
987 | 0.000000500000
988 | 0.000001900000
989 | 0.000000900000
990 | 0.000000400000
991 | 0.000000400000
992 | 0.000000900000
993 | 0.000001500000
994 | 0.000000300000
995 | 0.000000400000
996 | 0.000001800000
997 | 0.000000900000
998 | 0.000000500000
999 | 0.000000300000
1000 | 0.000001100000
1001 | 0.000002100000
1002 | 0.000000200000
1003 | 0.000000300000
1004 | 0.000001400000
1005 | 0.000000800000
1006 | 0.000000500000
1007 | 0.000000300000
1008 | 0.000000500000
1009 | 0.000000900000
1010 | 0.000000200000
1011 | 0.000000300000
1012 | 0.000001500000
1013 | 0.000000500000
1014 | 0.000000200000
1015 | 0.000000200000
1016 | 0.000000600000
1017 | 0.000001000000
1018 | 0.000000300000
1019 | 0.000000300000
1020 | 0.000000900000
1021 | 0.000000600000
1022 | 0.000000200000
1023 | 0.000000200000
1024 | 0.000000600000
1025 | 0.000001000000
1026 | 0.000000200000
1027 | 0.000000200000
1028 | 0.000001100000
1029 | 0.000000500000
1030 | 0.000000200000
1031 | 0.000000300000
1032 | 0.000000500000
1033 | 0.000001400000
1034 | 0.000000200000
1035 | 0.000000200000
1036 | 0.000000700000
1037 | 0.000000500000
1038 | 0.000000200000
1039 | 0.000000200000
1040 | 0.000000500000
1041 | 0.000000800000
1042 | 0.000000200000
1043 | 0.000000200000
1044 | 0.000001700000
1045 | 0.000000500000
1046 | 0.000000200000
1047 | 0.000000200000
1048 | 0.000000600000
1049 | 0.000001100000
1050 | 0.000000300000
1051 | 0.000000200000
1052 | 0.000000900000
1053 | 0.000000500000
1054 | 0.000000200000
1055 | 0.000000200000
1056 | 0.000000600000
1057 | 0.000000800000
1058 | 0.000000200000
1059 | 0.000000200000
1060 | 0.000002500000
1061 | 0.000000600000
1062 | 0.000000200000
1063 | 0.000000200000
1064 | 0.000000500000
1065 | 0.000002000000
1066 | 0.000000200000
1067 | 0.000000200000
1068 | 0.000001000000
1069 | 0.000000500000
1070 | 0.000000200000
1071 | 0.000057000000
1072 | 0.000000800000
1073 | 0.000000800000
1074 | 0.000000200000
1075 | 0.000000200000
1076 | 0.000001400000
1077 | 0.000000600000
1078 | 0.000000200000
1079 | 0.000000200000
1080 | 0.000000600000
1081 | 0.000001000000
1082 | 0.000000300000
1083 | 0.000000200000
1084 | 0.000000700000
1085 | 0.000000500000
1086 | 0.000000200000
1087 | 0.000000200000
1088 | 0.000000500000
1089 | 0.000000800000
1090 | 0.000000300000
1091 | 0.000000200000
1092 | 0.000001100000
1093 | 0.000000500000
1094 | 0.000000200000
1095 | 0.000000200000
1096 | 0.000000500000
1097 | 0.000001500000
1098 | 0.000000200000
1099 | 0.000000200000
1100 | 0.000000800000
1101 | 0.000000500000
1102 | 0.000000200000
1103 | 0.000000200000
1104 | 0.000000500000
1105 | 0.000000800000
1106 | 0.000000200000
1107 | 0.000000200000
1108 | 0.000002300000
1109 | 0.000000600000
1110 | 0.000000200000
1111 | 0.000000200000
1112 | 0.000000500000
1113 | 0.000001100000
1114 | 0.000000200000
1115 | 0.000000200000
1116 | 0.000000900000
1117 | 0.000000500000
1118 | 0.000000200000
1119 | 0.000000200000
1120 | 0.000000500000
1121 | 0.000000800000
1122 | 0.000000200000
1123 | 0.000000200000
1124 | 0.000001000000
1125 | 0.000000500000
1126 | 0.000000300000
1127 | 0.000000200000
1128 | 0.000000500000
1129 | 0.000001600000
1130 | 0.000000200000
1131 | 0.000000200000
1132 | 0.000000800000
1133 | 0.000000500000
1134 | 0.000000300000
1135 | 0.000000200000
1136 | 0.000000500000
1137 | 0.000000800000
1138 | 0.000000200000
1139 | 0.000000200000
1140 | 0.000001400000
1141 | 0.000000500000
1142 | 0.000000200000
1143 | 0.000000200000
1144 | 0.000000500000
1145 | 0.000001100000
1146 | 0.000000200000
1147 | 0.000000300000
1148 | 0.000000800000
1149 | 0.000000600000
1150 | 0.000000200000
1151 | 0.000000200000
1152 | 0.000000500000
1153 | 0.000000900000
1154 | 0.000000200000
1155 | 0.000000200000
1156 | 0.000001200000
1157 | 0.000000500000
1158 | 0.000000200000
1159 | 0.000000200000
1160 | 0.000001600000
1161 | 0.000002800000
1162 | 0.000000500000
1163 | 0.000000400000
1164 | 0.000001500000
1165 | 0.000001100000
1166 | 0.000000400000
1167 | 0.000000400000
1168 | 0.000001400000
1169 | 0.000001700000
1170 | 0.000000600000
1171 | 0.000000300000
1172 | 0.000003300000
1173 | 0.000001000000
1174 | 0.000000500000
1175 | 0.000000500000
1176 | 0.000001100000
1177 | 0.000002100000
1178 | 0.000000400000
1179 | 0.000000400000
1180 | 0.000001500000
1181 | 0.000001300000
1182 | 0.000000400000
1183 | 0.000000400000
1184 | 0.000001100000
1185 | 0.000001600000
1186 | 0.000000400000
1187 | 0.000000400000
1188 | 0.000002200000
1189 | 0.000000900000
1190 | 0.000001100000
1191 | 0.000000500000
1192 | 0.000001200000
1193 | 0.000005200000
1194 | 0.000000400000
1195 | 0.000000500000
1196 | 0.000001600000
1197 | 0.000001600000
1198 | 0.000000300000
1199 | 0.000000200000
1200 | 0.000000700000
1201 | 0.000000900000
1202 | 0.000000400000
1203 | 0.000000300000
1204 | 0.000001500000
1205 | 0.000066500000
1206 | 0.000000200000
1207 | 0.000000200000
1208 | 0.000000600000
1209 | 0.000001200000
1210 | 0.000000200000
1211 | 0.000000200000
1212 | 0.000000800000
1213 | 0.000000500000
1214 | 0.000000200000
1215 | 0.000000200000
1216 | 0.000000800000
1217 | 0.000001400000
1218 | 0.000000400000
1219 | 0.000000200000
1220 | 0.000001200000
1221 | 0.000000600000
1222 | 0.000000300000
1223 | 0.000000300000
1224 | 0.000000500000
1225 | 0.000001400000
1226 | 0.000000300000
1227 | 0.000000200000
1228 | 0.000000800000
1229 | 0.000000500000
1230 | 0.000000200000
1231 | 0.000000200000
1232 | 0.000000500000
1233 | 0.000000800000
1234 | 0.000000200000
1235 | 0.000000200000
1236 | 0.000002200000
1237 | 0.000000500000
1238 | 0.000000300000
1239 | 0.000000300000
1240 | 0.000000500000
1241 | 0.000001100000
1242 | 0.000000200000
1243 | 0.000000200000
1244 | 0.000000800000
1245 | 0.000000900000
1246 | 0.000000300000
1247 | 0.000000200000
1248 | 0.000000700000
1249 | 0.000000800000
